Date,Balance,Price
2021-07-25 21:00:00,0.11051,9.0525
2021-07-25 21:30:00,0.11051,9.0603125
2021-07-25 22:00:00,0.11051,9.068125
2021-07-25 22:30:00,0.11051,9.0759375
2021-07-25 23:00:00,0.11051,9.08375
2021-07-25 23:30:00,0.11051,9.0915625
2021-07-26 00:00:00,0.11051,9.099375
2021-07-26 00:30:00,0.11051,9.1071875
2021-07-26 01:00:00,0.11051,9.115
2021-07-26 01:30:00,0.11051,9.1228125
2021-07-26 02:00:00,0.11051,9.130625
2021-07-26 02:30:00,0.11051,9.1384375
2021-07-26 03:00:00,0.11051,9.14625
2021-07-26 03:30:00,0.11051,9.1540625
2021-07-26 04:00:00,0.11051,9.161875
2021-07-26 04:30:00,0.11051,9.1696875
2021-07-26 05:00:00,0.11051,9.1775
2021-07-26 05:30:00,0.11051,9.1853125
2021-07-26 06:00:00,0.11051,9.193125
2021-07-26 06:30:00,0.11051,9.2009375
2021-07-26 07:00:00,0.11051,9.20875
2021-07-26 07:30:00,0.11051,9.2165625
2021-07-26 08:00:00,0.11051,9.224375
2021-07-26 08:30:00,0.11051,9.2321875
2021-07-26 09:00:00,0.11051,9.24
2021-07-26 09:30:00,0.11051,9.2478125
2021-07-26 10:00:00,0.11051,9.255625
2021-07-26 10:30:00,0.11051,9.2634375
2021-07-26 11:00:00,0.11051,9.27125
2021-07-26 11:30:00,0.11051,9.2790625
2021-07-26 12:00:00,0.11051,9.286875
2021-07-26 12:30:00,0.11051,9.2946875
2021-07-26 13:00:00,0.11051,9.3025
2021-07-26 13:30:00,0.11051,9.3103125
2021-07-26 14:00:00,0.11051,9.318125
2021-07-26 14:30:00,0.11051,9.3259375
2021-07-26 15:00:00,0.11051,9.33375
2021-07-26 15:30:00,0.11051,9.3415625
2021-07-26 16:00:00,0.11051,9.349375
2021-07-26 16:30:00,0.11051,9.3571875
2021-07-26 17:00:00,0.11051,9.365
2021-07-26 17:30:00,0.11051,9.3728125
2021-07-26 18:00:00,0.11051,9.380625
2021-07-26 18:30:00,0.11051,9.3884375
2021-07-26 19:00:00,0.11051,9.39625
2021-07-26 19:30:00,0.11051,9.4040625
2021-07-26 20:00:00,0.11051,9.411875
2021-07-26 20:30:00,0.11051,9.4196875
2021-07-26 21:00:00,0.11051,9.4275
2021-07-26 21:30:00,0.11051,9.4353125
2021-07-26 22:00:00,0.11051,9.443125
2021-07-26 22:30:00,0.11051,9.4509375
2021-07-26 23:00:00,0.11051,9.45875
2021-07-26 23:30:00,0.11051,9.4665625
2021-07-27 00:00:00,0.11051,9.474375
2021-07-27 00:30:00,0.11051,9.4821875
2021-07-27 01:00:00,0.11051,9.49
2021-07-27 01:30:00,0.11051,9.4978125
2021-07-27 02:00:00,0.11051,9.505625
2021-07-27 02:30:00,0.11051,9.5134375
2021-07-27 03:00:00,0.11051,9.52125
2021-07-27 03:30:00,0.11051,9.5290625
2021-07-27 04:00:00,0.11051,9.536875
2021-07-27 04:30:00,0.11051,9.5446875
2021-07-27 05:00:00,0.11051,9.5525
2021-07-27 05:30:00,0.11051,9.5603125
2021-07-27 06:00:00,0.11051,9.568125
2021-07-27 06:30:00,0.11051,9.5759375
2021-07-27 07:00:00,0.11051,9.58375
2021-07-27 07:30:00,0.11051,9.5915625
2021-07-27 08:00:00,0.11051,9.599375
2021-07-27 08:30:00,0.11051,9.6071875
2021-07-27 09:00:00,0.11051,9.615
2021-07-27 09:30:00,0.11051,9.6228125
2021-07-27 10:00:00,0.11051,9.630625
2021-07-27 10:30:00,0.11051,9.6384375
2021-07-27 11:00:00,0.11051,9.64625
2021-07-27 11:30:00,0.11051,9.6540625
2021-07-27 12:00:00,0.11051,9.661875
2021-07-27 12:30:00,0.11051,9.6696875
2021-07-27 13:00:00,0.11051,9.6775
2021-07-27 13:30:00,0.11051,9.6853125
2021-07-27 14:00:00,0.11051,9.693125
2021-07-27 14:30:00,0.11051,9.7009375
2021-07-27 15:00:00,0.11051,9.70875
2021-07-27 15:30:00,0.11051,9.7165625
2021-07-27 16:00:00,0.11051,9.724375
2021-07-27 16:30:00,0.11051,9.7321875
2021-07-27 17:00:00,0.11051,9.765
2021-07-27 17:30:00,0.11051,9.76
2021-07-27 18:00:00,0.11051,9.625
2021-07-27 18:30:00,0.11051,9.6675
2021-07-27 19:00:00,0.11051,9.71
2021-07-27 19:30:00,0.11051,9.74
2021-07-27 20:00:00,0.11051,9.77
2021-07-27 20:30:00,0.11051,9.805
2021-07-27 21:00:00,0.11051,9.775
2021-07-27 21:30:00,0.11051,9.79
2021-07-27 22:00:00,0.1164078947368421,9.797105263157894
2021-07-27 22:30:00,0.1223057894736842,9.804210526315787
2021-07-27 23:00:00,0.1282036842105263,9.811315789473683
2021-07-27 23:30:00,0.1341015789473684,9.818421052631578
2021-07-28 00:00:00,0.1399994736842105,9.825526315789473
2021-07-28 00:30:00,0.1458973684210526,9.832631578947368
2021-07-28 01:00:00,0.15179526315789474,9.839736842105262
2021-07-28 01:30:00,0.15769315789473684,9.846842105263155
2021-07-28 02:00:00,0.16359105263157894,9.853947368421053
2021-07-28 02:30:00,0.16948894736842104,9.861052631578948
2021-07-28 03:00:00,0.17538684210526315,9.868157894736845
2021-07-28 03:30:00,0.18128473684210525,9.875263157894738
2021-07-28 04:00:00,0.18718263157894727,9.882368421052632
2021-07-28 04:30:00,0.19308052631578948,9.889473684210527
2021-07-28 05:00:00,0.1989784210526316,9.896578947368422
2021-07-28 05:30:00,0.20487631578947368,9.903684210526317
2021-07-28 06:00:00,0.2107742105263158,9.910789473684213
2021-07-28 06:30:00,0.2166721052631579,9.917894736842106
2021-07-28 07:00:00,0.22257,9.925
2021-07-28 07:30:00,0.22257,9.955
2021-07-28 08:00:00,0.212917,9.99
2021-07-28 08:30:00,0.203264,10.025
2021-07-28 09:00:00,0.193611,10.06
2021-07-28 09:30:00,0.183958,10.095
2021-07-28 10:00:00,0.174305,10.13
2021-07-28 10:30:00,0.12604,11.449000000000002
2021-07-28 11:00:00,0.12604,11.85
2021-07-28 11:30:00,0.12604,11.64
2021-07-28 12:00:00,0.12604,11.53
2021-07-28 12:30:00,0.12604,11.59
2021-07-28 13:00:00,0.12604,11.32
2021-07-28 13:30:00,0.12604,11.16
2021-07-28 14:00:00,0.12604,11.17
2021-07-28 14:30:00,0.12604,11.08
2021-07-28 15:00:00,0.12604,10.79
2021-07-28 15:30:00,0.12604,10.775
2021-07-28 16:00:00,0.12604,10.76
2021-07-28 16:30:00,0.12604,10.745
2021-07-28 17:00:00,0.12604,10.73
2021-07-28 17:30:00,0.12604,10.715
2021-07-28 18:00:00,0.12604,10.7
2021-07-28 18:30:00,0.12604,10.83
2021-07-28 19:00:00,0.12604,10.93
2021-07-28 19:30:00,0.12604,11.18
2021-07-28 20:00:00,0.12604,11.13
2021-07-28 20:30:00,0.12604,11.165
2021-07-28 21:00:00,0.12774409090909092,11.151136363636363
2021-07-28 21:30:00,0.12944818181818182,11.137272727272727
2021-07-28 22:00:00,0.13115227272727273,11.12340909090909
2021-07-28 22:30:00,0.13285636363636366,11.109545454545453
2021-07-28 23:00:00,0.13456045454545454,11.095681818181818
2021-07-28 23:30:00,0.13626454545454547,11.08181818181818
2021-07-29 00:00:00,0.13796863636363638,11.067954545454542
2021-07-29 00:30:00,0.13967272727272728,11.054090909090908
2021-07-29 01:00:00,0.1413768181818182,11.040227272727272
2021-07-29 01:30:00,0.1430809090909091,11.026363636363637
2021-07-29 02:00:00,0.144785,11.0125
2021-07-29 02:30:00,0.14648909090909093,10.998636363636363
2021-07-29 03:00:00,0.14819318181818186,10.984772727272727
2021-07-29 03:30:00,0.14989727272727274,10.97090909090909
2021-07-29 04:00:00,0.15160136363636365,10.957045454545458
2021-07-29 04:30:00,0.15330545454545455,10.943181818181818
2021-07-29 05:00:00,0.15500954545454546,10.92931818181818
2021-07-29 05:30:00,0.15671363636363636,10.915454545454542
2021-07-29 06:00:00,0.1584177272727273,10.901590909090908
2021-07-29 06:30:00,0.1601218181818182,10.887727272727272
2021-07-29 07:00:00,0.1618259090909091,10.873863636363637
2021-07-29 07:30:00,0.16353,10.86
2021-07-29 08:00:00,0.16353,10.806666666666667
2021-07-29 08:30:00,0.16353,10.75
2021-07-29 09:00:00,0.16353,10.74
2021-07-29 09:30:00,0.16353,10.73
2021-07-29 10:00:00,0.16353,10.86
2021-07-29 10:30:00,0.16353,10.86
2021-07-29 11:00:00,0.16353,10.8
2021-07-29 11:30:00,0.187265,10.825
2021-07-29 12:00:00,0.211,10.85
2021-07-29 12:30:00,0.211,10.88
2021-07-29 13:00:00,0.21100000000000002,10.91
2021-07-29 13:30:00,0.211,10.98
2021-07-29 14:00:00,0.211,10.99074074074074
2021-07-29 14:30:00,0.211,11.001481481481482
2021-07-29 15:00:00,0.211,11.012222222222226
2021-07-29 15:30:00,0.211,11.022962962962964
2021-07-29 16:00:00,0.21100000000000002,11.033703703703704
2021-07-29 16:30:00,0.21100000000000002,11.044444444444444
2021-07-29 17:00:00,0.21100000000000002,11.055185185185184
2021-07-29 17:30:00,0.21100000000000002,11.065925925925928
2021-07-29 18:00:00,0.21100000000000002,11.076666666666668
2021-07-29 18:30:00,0.211,11.01
2021-07-29 19:00:00,0.211,10.903333333333334
2021-07-29 19:30:00,0.211,10.898888888888886
2021-07-29 20:00:00,0.21100000000000002,10.894444444444444
2021-07-29 20:30:00,0.21100000000000002,10.89
2021-07-29 21:00:00,0.21100000000000002,10.89
2021-07-29 21:30:00,0.21100000000000002,10.880882352941176
2021-07-29 22:00:00,0.21100000000000002,10.871764705882354
2021-07-29 22:30:00,0.21100000000000002,10.862647058823528
2021-07-29 23:00:00,0.21100000000000002,10.853529411764708
2021-07-29 23:30:00,0.21100000000000002,10.844411764705882
2021-07-30 00:00:00,0.21100000000000002,10.835294117647061
2021-07-30 00:30:00,0.21100000000000002,10.826176470588235
2021-07-30 01:00:00,0.21100000000000002,10.817058823529413
2021-07-30 01:30:00,0.21100000000000002,10.807941176470587
2021-07-30 02:00:00,0.21100000000000002,10.798823529411765
2021-07-30 02:30:00,0.21100000000000002,10.789705882352944
2021-07-30 03:00:00,0.21100000000000002,10.780588235294118
2021-07-30 03:30:00,0.21100000000000002,10.771470588235292
2021-07-30 04:00:00,0.21100000000000002,10.762352941176472
2021-07-30 04:30:00,0.21100000000000002,10.753235294117653
2021-07-30 05:00:00,0.21100000000000002,10.744117647058824
2021-07-30 05:30:00,0.21100000000000002,10.735
2021-07-30 06:00:00,0.21100000000000002,10.725882352941175
2021-07-30 06:30:00,0.21100000000000002,10.716764705882351
2021-07-30 07:00:00,0.21100000000000002,10.707647058823527
2021-07-30 07:30:00,0.21100000000000002,10.698529411764708
2021-07-30 08:00:00,0.21100000000000002,10.689411764705882
2021-07-30 08:30:00,0.21100000000000002,10.680294117647056
2021-07-30 09:00:00,0.21100000000000002,10.671176470588236
2021-07-30 09:30:00,0.21100000000000002,10.662058823529412
2021-07-30 10:00:00,0.21100000000000002,10.652941176470588
2021-07-30 10:30:00,0.21100000000000002,10.643823529411764
2021-07-30 11:00:00,0.21100000000000002,10.63470588235294
2021-07-30 11:30:00,0.21100000000000002,10.625588235294117
2021-07-30 12:00:00,0.21100000000000002,10.616470588235297
2021-07-30 12:30:00,0.21100000000000002,10.60735294117647
2021-07-30 13:00:00,0.21100000000000002,10.598235294117648
2021-07-30 13:30:00,0.21100000000000002,10.589117647058824
2021-07-30 14:00:00,0.21100000000000002,10.58
2021-07-30 14:30:00,0.21100000000000002,10.75
2021-07-30 15:00:00,0.21100000000000002,10.75
2021-07-30 15:30:00,0.21100000000000002,10.75
2021-07-30 16:00:00,0.21100000000000002,10.745
2021-07-30 16:30:00,0.21100000000000002,10.72
2021-07-30 17:00:00,0.21100000000000002,10.71
2021-07-30 17:30:00,0.21100000000000002,10.8
2021-07-30 18:00:00,0.211,10.82
2021-07-30 18:30:00,0.211,10.87
2021-07-30 19:00:00,0.211,11.0
2021-07-30 19:30:00,0.211,10.96
2021-07-30 20:00:00,0.211,11.05
2021-07-30 20:30:00,0.211,11.05
2021-07-30 21:00:00,0.211,11.14
2021-07-30 21:30:00,0.21100000000000002,11.19
2021-07-30 22:00:00,0.21100000000000002,11.3
2021-07-30 22:30:00,0.21100000000000002,11.19
2021-07-30 23:00:00,0.21100000000000002,11.215
2021-07-30 23:30:00,0.21100000000000002,11.29
2021-07-31 00:00:00,0.21100000000000002,11.27
2021-07-31 00:30:00,0.21100000000000002,11.22
2021-07-31 01:00:00,0.21100000000000002,11.19
2021-07-31 01:30:00,0.21100000000000002,11.19
2021-07-31 02:00:00,0.21100000000000002,11.25
2021-07-31 02:30:00,0.21100000000000002,11.2
2021-07-31 03:00:00,0.21100000000000002,11.28
2021-07-31 03:30:00,0.21100000000000002,11.27
2021-07-31 04:00:00,0.21100000000000002,11.29
2021-07-31 04:30:00,0.21100000000000002,11.245
2021-07-31 05:00:00,0.21100000000000002,11.22
2021-07-31 05:30:00,0.21100000000000002,11.15
2021-07-31 06:00:00,0.21100000000000002,11.25
2021-07-31 06:30:00,0.21100000000000002,11.2432
2021-07-31 07:00:00,0.21100000000000002,11.2364
2021-07-31 07:30:00,0.21100000000000002,11.2296
2021-07-31 08:00:00,0.21100000000000002,11.2228
2021-07-31 08:30:00,0.21100000000000002,11.216
2021-07-31 09:00:00,0.21100000000000002,11.2092
2021-07-31 09:30:00,0.21100000000000002,11.2024
2021-07-31 10:00:00,0.21100000000000002,11.1956
2021-07-31 10:30:00,0.21100000000000002,11.1888
2021-07-31 11:00:00,0.21100000000000002,11.182
2021-07-31 11:30:00,0.21100000000000002,11.1752
2021-07-31 12:00:00,0.21100000000000002,11.1684
2021-07-31 12:30:00,0.211,11.1616
2021-07-31 13:00:00,0.211,11.1548
2021-07-31 13:30:00,0.211,11.148
2021-07-31 14:00:00,0.211,11.1412
2021-07-31 14:30:00,0.211,11.1344
2021-07-31 15:00:00,0.211,11.1276
2021-07-31 15:30:00,0.211,11.1208
2021-07-31 16:00:00,0.211,11.114
2021-07-31 16:30:00,0.211,11.1072
2021-07-31 17:00:00,0.211,11.1004
2021-07-31 17:30:00,0.211,11.0936
2021-07-31 18:00:00,0.211,11.0868
2021-07-31 18:30:00,0.211,11.08
2021-07-31 19:00:00,0.211,11.11
2021-07-31 19:30:00,0.211,11.14
2021-07-31 20:00:00,0.211,11.186
2021-07-31 20:30:00,0.211,11.232
2021-07-31 21:00:00,0.21100000000000002,11.278
2021-07-31 21:30:00,0.21100000000000002,11.324
2021-07-31 22:00:00,0.21100000000000002,11.37
