Date,Balance,Price
2021-07-27 03:00:00,63.20284697508897,0.12298932384341635
2021-07-27 03:30:00,63.231316725978644,0.12288256227758007
2021-07-27 04:00:00,63.25978647686832,0.12277580071174375
2021-07-27 04:30:00,63.288256227758005,0.12266903914590745
2021-07-27 05:00:00,63.31672597864769,0.12256227758007116
2021-07-27 05:30:00,63.345195729537366,0.12245551601423488
2021-07-27 06:00:00,63.373665480427036,0.12234875444839854
2021-07-27 06:30:00,63.40213523131673,0.12224199288256228
2021-07-27 07:00:00,63.430604982206404,0.12213523131672598
2021-07-27 07:30:00,63.4590747330961,0.12202846975088967
2021-07-27 08:00:00,63.48754448398578,0.12192170818505338
2021-07-27 08:30:00,63.51601423487544,0.12181494661921707
2021-07-27 09:00:00,63.54448398576513,0.12170818505338075
2021-07-27 09:30:00,63.572953736654796,0.12160142348754448
2021-07-27 10:00:00,63.60142348754448,0.1214946619217082
2021-07-27 10:30:00,63.62989323843415,0.12138790035587188
2021-07-27 11:00:00,63.65836298932386,0.12128113879003558
2021-07-27 11:30:00,63.686832740213525,0.12117437722419927
2021-07-27 12:00:00,63.7153024911032,0.12106761565836298
2021-07-27 12:30:00,63.74377224199289,0.12096085409252667
2021-07-27 13:00:00,63.77224199288256,0.12085409252669035
2021-07-27 13:30:00,63.80071174377224,0.12074733096085408
2021-07-27 14:00:00,63.829181494661924,0.1206405693950178
2021-07-27 14:30:00,63.85765124555161,0.1205338078291815
2021-07-27 15:00:00,63.88612099644128,0.1204270462633452
2021-07-27 15:30:00,63.91459074733096,0.12032028469750887
2021-07-27 16:00:00,63.943060498220646,0.1202135231316726
2021-07-27 16:30:00,63.971530249110316,0.1201067615658363
2021-07-27 17:00:00,64.0,0.12
2021-07-27 17:30:00,64.0,0.06
2021-07-27 18:00:00,64.0,0.1
2021-07-27 18:30:00,64.0,0.1
2021-07-27 19:00:00,64.0,0.1
2021-07-27 19:30:00,64.0,0.1
2021-07-27 20:00:00,64.0,0.1
2021-07-27 20:30:00,64.0,0.1
2021-07-27 21:00:00,64.0,0.1
2021-07-27 21:30:00,64.0,0.1
2021-07-27 22:00:00,64.0,0.1
2021-07-27 22:30:00,64.0,0.1
2021-07-27 23:00:00,64.0,0.1
2021-07-27 23:30:00,64.0,0.1
2021-07-28 00:00:00,64.0,0.1
2021-07-28 00:30:00,64.0,0.1
2021-07-28 01:00:00,64.0,0.1
2021-07-28 01:30:00,64.0,0.1
2021-07-28 02:00:00,64.0,0.1
2021-07-28 02:30:00,64.0,0.1
2021-07-28 03:00:00,64.0,0.1
2021-07-28 03:30:00,64.0,0.1
2021-07-28 04:00:00,64.0,0.1
2021-07-28 04:30:00,64.0,0.1
2021-07-28 05:00:00,64.0,0.1
2021-07-28 05:30:00,64.0,0.1
2021-07-28 06:00:00,64.0,0.1
2021-07-28 06:30:00,64.0,0.1
2021-07-28 07:00:00,64.0,0.1
2021-07-28 07:30:00,64.0,0.1
2021-07-28 08:00:00,64.0,0.1
2021-07-28 08:30:00,64.0,0.1
2021-07-28 09:00:00,64.0,0.1
2021-07-28 09:30:00,64.0,0.1
2021-07-28 10:00:00,64.0,0.1
2021-07-28 10:30:00,64.0,0.1
2021-07-28 11:00:00,64.0,0.1
2021-07-28 11:30:00,64.0,0.1
2021-07-28 12:00:00,64.0,0.1
2021-07-28 12:30:00,64.0,0.1
2021-07-28 13:00:00,64.0,0.1
2021-07-28 13:30:00,64.0,0.1
2021-07-28 14:00:00,64.0,0.1
2021-07-28 14:30:00,64.0,0.1
2021-07-28 15:00:00,64.0,0.1
2021-07-28 15:30:00,64.0,0.1
2021-07-28 16:00:00,64.0,0.1
2021-07-28 16:30:00,64.0,0.1
2021-07-28 17:00:00,64.0,0.1
2021-07-28 17:30:00,64.0,0.1
2021-07-28 18:00:00,64.0,0.09
2021-07-28 18:30:00,64.0,0.08
2021-07-28 19:00:00,64.0,0.08
2021-07-28 19:30:00,64.0,0.08
2021-07-28 20:00:00,64.0,0.08
2021-07-28 20:30:00,64.0,0.08
2021-07-28 21:00:00,64.18181818181819,0.08
2021-07-28 21:30:00,64.36363636363636,0.08
2021-07-28 22:00:00,64.54545454545455,0.08
2021-07-28 22:30:00,64.72727272727273,0.08
2021-07-28 23:00:00,64.9090909090909,0.08
2021-07-28 23:30:00,65.0909090909091,0.08
2021-07-29 00:00:00,65.27272727272727,0.08
2021-07-29 00:30:00,65.45454545454545,0.08
2021-07-29 01:00:00,65.63636363636364,0.08
2021-07-29 01:30:00,65.81818181818181,0.08
2021-07-29 02:00:00,66.0,0.08
2021-07-29 02:30:00,66.18181818181819,0.08
2021-07-29 03:00:00,66.36363636363636,0.08
2021-07-29 03:30:00,66.54545454545455,0.08
2021-07-29 04:00:00,66.72727272727273,0.08
2021-07-29 04:30:00,66.9090909090909,0.08
2021-07-29 05:00:00,67.0909090909091,0.08
2021-07-29 05:30:00,67.27272727272727,0.08
2021-07-29 06:00:00,67.45454545454545,0.08
2021-07-29 06:30:00,67.63636363636364,0.08
2021-07-29 07:00:00,67.81818181818181,0.08
2021-07-29 07:30:00,68.0,0.08
2021-07-29 08:00:00,68.0,0.08
2021-07-29 08:30:00,68.0,0.08
2021-07-29 09:00:00,68.0,0.08
2021-07-29 09:30:00,68.0,0.08
2021-07-29 10:00:00,68.0,0.08
2021-07-29 10:30:00,68.0,0.08
2021-07-29 11:00:00,68.0,0.08
2021-07-29 11:30:00,68.0,0.08
2021-07-29 12:00:00,68.0,0.08
2021-07-29 12:30:00,68.0,0.08
2021-07-29 13:00:00,68.0,0.08
2021-07-29 13:30:00,68.0,0.08
2021-07-29 14:00:00,68.0,0.08
2021-07-29 14:30:00,68.0,0.08
2021-07-29 15:00:00,68.0,0.08
2021-07-29 15:30:00,68.0,0.08
2021-07-29 16:00:00,68.0,0.08
2021-07-29 16:30:00,68.0,0.08
2021-07-29 17:00:00,68.0,0.08
2021-07-29 17:30:00,68.0,0.08
2021-07-29 18:00:00,68.0,0.08
2021-07-29 18:30:00,68.0,0.08
2021-07-29 19:00:00,68.0,0.08
2021-07-29 19:30:00,68.0,0.08
2021-07-29 20:00:00,68.0,0.08
2021-07-29 20:30:00,68.0,0.08
2021-07-29 21:00:00,68.0,0.08
2021-07-29 21:30:00,68.0,0.08
2021-07-29 22:00:00,68.0,0.08
2021-07-29 22:30:00,68.0,0.08
2021-07-29 23:00:00,68.0,0.08
2021-07-29 23:30:00,68.0,0.08
2021-07-30 00:00:00,68.0,0.08
2021-07-30 00:30:00,68.0,0.08
2021-07-30 01:00:00,68.0,0.08
2021-07-30 01:30:00,68.0,0.08
2021-07-30 02:00:00,68.0,0.08
2021-07-30 02:30:00,68.0,0.08
2021-07-30 03:00:00,68.0,0.08
2021-07-30 03:30:00,68.0,0.08
2021-07-30 04:00:00,68.0,0.08
2021-07-30 04:30:00,68.0,0.08
2021-07-30 05:00:00,68.0,0.08
2021-07-30 05:30:00,68.0,0.08
2021-07-30 06:00:00,68.0,0.08
2021-07-30 06:30:00,68.0,0.08
2021-07-30 07:00:00,68.0,0.08
2021-07-30 07:30:00,68.0,0.08
2021-07-30 08:00:00,68.0,0.08
2021-07-30 08:30:00,68.0,0.08
2021-07-30 09:00:00,68.0,0.08
2021-07-30 09:30:00,68.0,0.08
2021-07-30 10:00:00,68.0,0.08
2021-07-30 10:30:00,68.0,0.08
2021-07-30 11:00:00,68.0,0.08
2021-07-30 11:30:00,68.0,0.08
2021-07-30 12:00:00,68.0,0.08
2021-07-30 12:30:00,68.0,0.08
2021-07-30 13:00:00,68.0,0.08
2021-07-30 13:30:00,68.0,0.08
2021-07-30 14:00:00,68.0,0.08
2021-07-30 14:30:00,68.0,0.08
2021-07-30 15:00:00,68.0,0.08
2021-07-30 15:30:00,68.0,0.08
2021-07-30 16:00:00,68.0,0.08
2021-07-30 16:30:00,68.0,0.08
2021-07-30 17:00:00,68.0,0.08
2021-07-30 17:30:00,68.0,0.08
2021-07-30 18:00:00,68.0,0.08
2021-07-30 18:30:00,68.0,0.08
2021-07-30 19:00:00,68.0,0.08
2021-07-30 19:30:00,68.0,0.08
2021-07-30 20:00:00,68.0,0.08
2021-07-30 20:30:00,68.0,0.08
2021-07-30 21:00:00,68.0,0.07
2021-07-30 21:30:00,68.0,0.06
2021-07-30 22:00:00,68.0,0.06
2021-07-30 22:30:00,68.0,0.06
2021-07-30 23:00:00,68.0,0.06
2021-07-30 23:30:00,68.0,0.06
2021-07-31 00:00:00,68.0,0.06
2021-07-31 00:30:00,68.0,0.06
2021-07-31 01:00:00,68.0,0.06
2021-07-31 01:30:00,68.0,0.06
2021-07-31 02:00:00,68.0,0.06
2021-07-31 02:30:00,68.0,0.06
2021-07-31 03:00:00,68.0,0.06
2021-07-31 03:30:00,68.0,0.06
2021-07-31 04:00:00,68.0,0.06
2021-07-31 04:30:00,68.0,0.06
2021-07-31 05:00:00,68.0,0.06
2021-07-31 05:30:00,68.0,0.06
2021-07-31 06:00:00,68.15384615384616,0.06
2021-07-31 06:30:00,68.30769230769229,0.06
2021-07-31 07:00:00,68.46153846153847,0.06
2021-07-31 07:30:00,68.61538461538461,0.06
2021-07-31 08:00:00,68.76923076923077,0.06
2021-07-31 08:30:00,68.92307692307692,0.06
2021-07-31 09:00:00,69.07692307692308,0.06
2021-07-31 09:30:00,69.23076923076923,0.06
2021-07-31 10:00:00,69.38461538461539,0.06
2021-07-31 10:30:00,69.53846153846153,0.06
2021-07-31 11:00:00,69.69230769230771,0.06
2021-07-31 11:30:00,69.84615384615384,0.06
2021-07-31 12:00:00,70.0,0.06
2021-07-31 12:30:00,70.15384615384616,0.06
2021-07-31 13:00:00,70.30769230769229,0.06
2021-07-31 13:30:00,70.46153846153847,0.06
2021-07-31 14:00:00,70.61538461538461,0.06
2021-07-31 14:30:00,70.76923076923076,0.06
2021-07-31 15:00:00,70.92307692307692,0.06
2021-07-31 15:30:00,71.07692307692308,0.06
2021-07-31 16:00:00,71.23076923076924,0.06
2021-07-31 16:30:00,71.38461538461539,0.06
2021-07-31 17:00:00,71.53846153846153,0.06
2021-07-31 17:30:00,71.69230769230771,0.06
2021-07-31 18:00:00,71.84615384615384,0.06
2021-07-31 18:30:00,72.0,0.06
2021-07-31 19:00:00,72.0,0.06
2021-07-31 19:30:00,72.0,0.06
2021-07-31 20:00:00,72.0,0.06
2021-07-31 20:30:00,72.0,0.06
2021-07-31 21:00:00,72.0,0.06
2021-07-31 21:30:00,72.0,0.06
2021-07-31 22:00:00,72.0,0.06
2021-07-31 22:30:00,72.0,0.06
2021-07-31 23:00:00,72.0,0.06
2021-07-31 23:30:00,72.0,0.06
2021-08-01 00:00:00,72.0,0.06
2021-08-01 00:30:00,72.0,0.06
2021-08-01 01:00:00,72.0,0.06
2021-08-01 01:30:00,72.0,0.06
2021-08-01 02:00:00,72.0,0.06
2021-08-01 02:30:00,72.0,0.06
2021-08-01 03:00:00,72.0,0.06
2021-08-01 03:30:00,72.0,0.06
2021-08-01 04:00:00,72.0,0.06
2021-08-01 04:30:00,72.0,0.06
2021-08-01 05:00:00,72.0,0.06
2021-08-01 05:30:00,72.0,0.06
2021-08-01 06:00:00,72.0,0.06
2021-08-01 06:30:00,72.0,0.06
2021-08-01 07:00:00,72.0,0.06
2021-08-01 07:30:00,72.0,0.06
2021-08-01 08:00:00,72.0,0.06
2021-08-01 08:30:00,72.0,0.06
2021-08-01 09:00:00,72.0,0.06
2021-08-01 09:30:00,72.0,0.06
2021-08-01 10:00:00,72.0,0.06
2021-08-01 10:30:00,72.0,0.06
2021-08-01 11:00:00,72.0,0.06
2021-08-01 11:30:00,72.0,0.06
2021-08-01 12:00:00,72.0,0.06
2021-08-01 12:30:00,72.0,0.06
2021-08-01 13:00:00,72.0,0.06
2021-08-01 13:30:00,72.0,0.06
2021-08-01 14:00:00,72.0,0.06
2021-08-01 14:30:00,72.0,0.06
2021-08-01 15:00:00,72.0,0.06
2021-08-01 15:30:00,72.0,0.06
2021-08-01 16:00:00,72.0,0.06
2021-08-01 16:30:00,72.0,0.06
2021-08-01 17:00:00,72.0,0.06
2021-08-01 17:30:00,72.0,0.06
2021-08-01 18:00:00,72.0,0.06
2021-08-01 18:30:00,72.0,0.06
2021-08-01 19:00:00,72.0,0.06
2021-08-01 19:30:00,72.0,0.06
2021-08-01 20:00:00,72.0,0.06
2021-08-01 20:30:00,72.0,0.06
2021-08-01 21:00:00,72.0,0.06
2021-08-01 21:30:00,72.0,0.05954545454545454
2021-08-01 22:00:00,72.0,0.05909090909090909
2021-08-01 22:30:00,72.0,0.058636363636363625
2021-08-01 23:00:00,72.0,0.058181818181818175
2021-08-01 23:30:00,72.0,0.057727272727272724
2021-08-02 00:00:00,72.0,0.057272727272727274
2021-08-02 00:30:00,72.0,0.05681818181818181
2021-08-02 01:00:00,72.0,0.056363636363636366
2021-08-02 01:30:00,72.0,0.05590909090909092
2021-08-02 02:00:00,72.0,0.05545454545454545
2021-08-02 02:30:00,72.0,0.055
2021-08-02 03:00:00,72.0,0.05454545454545455
2021-08-02 03:30:00,72.0,0.054090909090909085
2021-08-02 04:00:00,72.0,0.053636363636363635
2021-08-02 04:30:00,72.0,0.053181818181818184
2021-08-02 05:00:00,72.0,0.05272727272727274
2021-08-02 05:30:00,72.0,0.05227272727272728
2021-08-02 06:00:00,72.0,0.05181818181818182
2021-08-02 06:30:00,72.0,0.05136363636363636
2021-08-02 07:00:00,72.0,0.05090909090909091
2021-08-02 07:30:00,72.0,0.05045454545454546
2021-08-02 08:00:00,72.0,0.05
2021-08-02 08:30:00,72.0,0.05
2021-08-02 09:00:00,72.0,0.05
2021-08-02 09:30:00,72.0,0.05
2021-08-02 10:00:00,72.0,0.05
2021-08-02 10:30:00,72.0,0.05
2021-08-02 11:00:00,72.0,0.05
2021-08-02 11:30:00,72.0,0.05
2021-08-02 12:00:00,72.0,0.05
2021-08-02 12:30:00,72.0,0.05
2021-08-02 13:00:00,72.0,0.05
2021-08-02 13:30:00,72.0,0.05
