Date,Balance,Price
2021-07-29 11:00:00,64.001,0.4
2021-07-29 11:30:00,64.001,0.4
2021-07-29 12:00:00,64.001,0.4
2021-07-29 12:30:00,64.001,0.4
2021-07-29 13:00:00,64.001,0.4
2021-07-29 13:30:00,64.001,0.4
2021-07-29 14:00:00,64.001,0.4
2021-07-29 14:30:00,64.001,0.4
2021-07-29 15:00:00,64.001,0.4
2021-07-29 15:30:00,64.001,0.4
2021-07-29 16:00:00,64.001,0.4000000000000001
2021-07-29 16:30:00,64.001,0.4000000000000001
2021-07-29 17:00:00,64.001,0.4000000000000001
2021-07-29 17:30:00,64.001,0.4000000000000001
2021-07-29 18:00:00,64.001,0.4000000000000001
2021-07-29 18:30:00,64.001,0.4
2021-07-29 19:00:00,64.001,0.4
2021-07-29 19:30:00,64.001,0.4
2021-07-29 20:00:00,64.001,0.4
2021-07-29 20:30:00,64.001,0.4
2021-07-29 21:00:00,64.001,0.4
2021-07-29 21:30:00,64.001,0.4
2021-07-29 22:00:00,64.001,0.4
2021-07-29 22:30:00,64.001,0.4
2021-07-29 23:00:00,64.001,0.4
2021-07-29 23:30:00,64.001,0.4
2021-07-30 00:00:00,64.001,0.4
2021-07-30 00:30:00,64.001,0.4
2021-07-30 01:00:00,64.001,0.4
2021-07-30 01:30:00,64.001,0.4
2021-07-30 02:00:00,64.001,0.4
2021-07-30 02:30:00,64.001,0.4
2021-07-30 03:00:00,64.001,0.4
2021-07-30 03:30:00,64.001,0.4
2021-07-30 04:00:00,64.001,0.4
2021-07-30 04:30:00,64.001,0.4
2021-07-30 05:00:00,64.001,0.4
2021-07-30 05:30:00,64.001,0.4
2021-07-30 06:00:00,64.001,0.4
2021-07-30 06:30:00,64.001,0.4
2021-07-30 07:00:00,64.001,0.4
2021-07-30 07:30:00,64.001,0.4
2021-07-30 08:00:00,64.001,0.4
2021-07-30 08:30:00,64.001,0.4
2021-07-30 09:00:00,64.001,0.4
2021-07-30 09:30:00,64.001,0.4
2021-07-30 10:00:00,64.001,0.4
2021-07-30 10:30:00,64.001,0.4
2021-07-30 11:00:00,64.001,0.4
2021-07-30 11:30:00,64.001,0.4
2021-07-30 12:00:00,64.001,0.4
2021-07-30 12:30:00,64.001,0.4
2021-07-30 13:00:00,64.001,0.4
2021-07-30 13:30:00,64.001,0.4
2021-07-30 14:00:00,64.001,0.4
2021-07-30 14:30:00,64.001,0.4
2021-07-30 15:00:00,64.001,0.4
2021-07-30 15:30:00,64.001,0.4
2021-07-30 16:00:00,64.001,0.4
2021-07-30 16:30:00,64.001,0.4
2021-07-30 17:00:00,64.001,0.4
2021-07-30 17:30:00,64.001,0.4
2021-07-30 18:00:00,64.001,0.4
2021-07-30 18:30:00,64.001,0.4
2021-07-30 19:00:00,64.001,0.4
2021-07-30 19:30:00,64.001,0.4
2021-07-30 20:00:00,64.001,0.4
2021-07-30 20:30:00,64.001,0.4
2021-07-30 21:00:00,64.001,0.425
2021-07-30 21:30:00,64.001,0.45
2021-07-30 22:00:00,64.001,0.45
2021-07-30 22:30:00,64.001,0.45
2021-07-30 23:00:00,64.001,0.45
2021-07-30 23:30:00,64.001,0.45
2021-07-31 00:00:00,64.001,0.45
2021-07-31 00:30:00,64.001,0.45
2021-07-31 01:00:00,64.001,0.45
2021-07-31 01:30:00,64.001,0.45
2021-07-31 02:00:00,64.001,0.45
2021-07-31 02:30:00,64.001,0.45
2021-07-31 03:00:00,64.001,0.45
2021-07-31 03:30:00,64.001,0.45
2021-07-31 04:00:00,64.001,0.45
2021-07-31 04:30:00,64.001,0.45
2021-07-31 05:00:00,64.001,0.45
2021-07-31 05:30:00,64.001,0.45
2021-07-31 06:00:00,64.001,0.45
2021-07-31 06:30:00,64.001,0.45
2021-07-31 07:00:00,64.001,0.45
2021-07-31 07:30:00,64.001,0.45
2021-07-31 08:00:00,64.001,0.45
2021-07-31 08:30:00,64.001,0.45
2021-07-31 09:00:00,64.001,0.45
2021-07-31 09:30:00,64.001,0.45
2021-07-31 10:00:00,64.001,0.45
2021-07-31 10:30:00,64.001,0.45
2021-07-31 11:00:00,64.001,0.45
2021-07-31 11:30:00,64.001,0.45
2021-07-31 12:00:00,64.001,0.45
2021-07-31 12:30:00,64.001,0.45
2021-07-31 13:00:00,64.001,0.45
2021-07-31 13:30:00,64.001,0.45
2021-07-31 14:00:00,64.001,0.45
2021-07-31 14:30:00,64.001,0.45
2021-07-31 15:00:00,64.001,0.45
2021-07-31 15:30:00,64.001,0.45
2021-07-31 16:00:00,64.001,0.45
2021-07-31 16:30:00,64.001,0.45
2021-07-31 17:00:00,64.001,0.45
2021-07-31 17:30:00,64.001,0.45
2021-07-31 18:00:00,64.001,0.45
2021-07-31 18:30:00,64.001,0.45
2021-07-31 19:00:00,64.001,0.45
2021-07-31 19:30:00,64.001,0.45
2021-07-31 20:00:00,64.001,0.45
2021-07-31 20:30:00,64.001,0.45
2021-07-31 21:00:00,64.001,0.45
2021-07-31 21:30:00,64.001,0.45
2021-07-31 22:00:00,64.001,0.45
